23.1375 -0.0640734392791
23.14 -0.0640886066099
23.1425 -0.0641037863489
23.145 -0.0641189785101
23.1475 -0.0641341831071
23.15 -0.0641494001537
23.1525 -0.0641646296638
23.155 -0.0641798716512
23.1575 -0.0641951261297
23.16 -0.0642103931133
23.1625 -0.0642256726159
23.165 -0.0642409646513
23.1675 -0.0642562692335
23.17 -0.0642715863765
23.1725 -0.0642869160943
23.175 -0.064302258401
23.1775 -0.0643176133104
23.18 -0.0643329808368
23.1825 -0.0643483609941
23.185 -0.0643637537965
23.1875 -0.0643791592582
23.19 -0.0643945773932
23.1925 -0.0644100082157
23.195 -0.0644254517399
23.1975 -0.0644409079801
23.2 -0.0644563769505
23.2025 -0.0644718586653
23.205 -0.0644873531388
23.2075 -0.0645028603853
23.21 -0.0645183804192
23.2125 -0.0645339132547
23.215 -0.0645494589064
23.2175 -0.0645650173885
23.22 -0.0645805887155
23.2225 -0.0645961729018
23.225 -0.0646117699619
23.2275 -0.0646273799103
23.23 -0.0646430027614
23.2325 -0.0646586385299
23.235 -0.0646742872303
23.2375 -0.064689948877
23.24 -0.0647056234849
23.2425 -0.0647213110684
23.245 -0.0647370116422
23.2475 -0.064752725221
23.25 -0.0647684518195
23.2525 -0.0647841914524
23.255 -0.0647999441344
23.2575 -0.0648157098804
23.26 -0.064831488705
23.2625 -0.0648472806231
23.265 -0.0648630856495
23.2675 -0.0648789037992
23.27 -0.0648947350869
23.2725 -0.0649105795275
23.275 -0.0649264371361
23.2775 -0.0649423079275
23.28 -0.0649581919167
23.2825 -0.0649740891187
23.285 -0.0649899995486
23.2875 -0.0650059232213
23.29 -0.065021860152
23.2925 -0.0650378103558
23.295 -0.0650537738477
23.2975 -0.0650697506429
23.3 -0.0650857407566
23.3025 -0.0651017442039
23.305 -0.0651177610001
23.3075 -0.0651337911604
23.31 -0.0651498347001
23.3125 -0.0651658916344
23.315 -0.0651819619787
23.3175 -0.0651980457482
23.32 -0.0652141429585
23.3225 -0.0652302536247
23.325 -0.0652463777624
23.3275 -0.065262515387
23.33 -0.0652786665138
23.3325 -0.0652948311585
23.335 -0.0653110093365
23.3375 -0.0653272010633
23.34 -0.0653434063545
23.3425 -0.0653596252257
23.345 -0.0653758576924
23.3475 -0.0653921037704
23.35 -0.0654083634752
23.3525 -0.0654246368225
23.355 -0.065440923828
23.3575 -0.0654572245075
23.36 -0.0654735388767
23.3625 -0.0654898669514
23.365 -0.0655062087473
23.3675 -0.0655225642804
23.37 -0.0655389335664
23.3725 -0.0655553166213
23.375 -0.0655717134609
23.3775 -0.0655881241012
23.38 -0.065604548558
23.3825 -0.0656209868475
23.385 -0.0656374389856
23.3875 -0.0656539049883
23.39 -0.0656703848717
23.3925 -0.0656868786519
23.395 -0.0657033863449
23.3975 -0.0657199079669
23.4 -0.0657364435341
23.4025 -0.0657529930626
23.405 -0.0657695565687
23.4075 -0.0657861340685
23.41 -0.0658027255784
23.4125 -0.0658193311146
23.415 -0.0658359506934
23.4175 -0.0658525843312
23.42 -0.0658692320443
23.4225 -0.0658858938492
23.425 -0.0659025697622
23.4275 -0.0659192597997
23.43 -0.0659359639783
23.4325 -0.0659526823145
23.435 -0.0659694148247
23.4375 -0.0659861615255
23.44 -0.0660029224335
23.4425 -0.0660196975652
23.445 -0.0660364869374
23.4475 -0.0660532905666
23.45 -0.0660701084695
23.4525 -0.0660869406629
23.455 -0.0661037871634
23.4575 -0.0661206479878
23.46 -0.066137523153
23.4625 -0.0661544126757
23.465 -0.0661713165727
23.4675 -0.066188234861
23.47 -0.0662051675573
23.4725 -0.0662221146787
23.475 -0.0662390762421
23.4775 -0.0662560522644
23.48 -0.0662730427626
23.4825 -0.0662900477539
23.485 -0.0663070672551
23.4875 -0.0663241012835
23.49 -0.0663411498561
23.4925 -0.06635821299
23.495 -0.0663752907025
23.4975 -0.0663923830106
23.5 -0.0664094899317
23.5025 -0.066426611483
23.505 -0.0664437476817
23.5075 -0.0664608985451
23.51 -0.0664780640906
23.5125 -0.0664952443355
23.515 -0.0665124392973
23.5175 -0.0665296489932
23.52 -0.0665468734408
23.5225 -0.0665641126576
23.525 -0.0665813666609
23.5275 -0.0665986354684
23.53 -0.0666159190976
23.5325 -0.0666332175661
23.535 -0.0666505308914
23.5375 -0.0666678590912
23.54 -0.0666852021832
23.5425 -0.0667025601851
23.545 -0.0667199331146
23.5475 -0.0667373209894
23.55 -0.0667547238273
23.5525 -0.0667721416461
23.555 -0.0667895744636
23.5575 -0.0668070222978
23.56 -0.0668244851664
23.5625 -0.0668419630875
23.565 -0.0668594560789
23.5675 -0.0668769641586
23.57 -0.0668944873447
23.5725 -0.0669120256552
23.575 -0.0669295791081
23.5775 -0.0669471477216
23.58 -0.0669647315136
23.5825 -0.0669823305025
23.585 -0.0669999447064
23.5875 -0.0670175741434
23.59 -0.0670352188319
23.5925 -0.06705287879
23.595 -0.0670705540361
23.5975 -0.0670882445886
23.6 -0.0671059504657
23.6025 -0.0671236716858
23.605 -0.0671414082674
23.6075 -0.0671591602288
23.61 -0.0671769275887
23.6125 -0.0671947103654
23.615 -0.0672125085775
23.6175 -0.0672303222436
23.62 -0.0672481513822
23.6225 -0.067265996012
23.625 -0.0672838561516
23.6275 -0.0673017318197
23.63 -0.067319623035
23.6325 -0.0673375298163
23.635 -0.0673554521823
23.6375 -0.0673733901518
23.64 -0.0673913437436
23.6425 -0.0674093129767
23.645 -0.0674272978698
23.6475 -0.067445298442
23.65 -0.0674633147122
23.6525 -0.0674813466993
23.655 -0.0674993944223
23.6575 -0.0675174579004
23.66 -0.0675355371526
23.6625 -0.0675536321979
23.665 -0.0675717430556
23.6675 -0.0675898697447
23.67 -0.0676080122846
23.6725 -0.0676261706943
23.675 -0.0676443449932
23.6775 -0.0676625352006
23.68 -0.0676807413357
23.6825 -0.067698963418
23.685 -0.0677172014668
23.6875 -0.0677354555015
23.69 -0.0677537255416
23.6925 -0.0677720116065
23.695 -0.0677903137157
23.6975 -0.0678086318889
23.7 -0.0678269661455
23.7025 -0.0678453165051
23.705 -0.0678636829875
23.7075 -0.0678820656122
23.71 -0.067900464399
23.7125 -0.0679188793675
23.715 -0.0679373105376
23.7175 -0.067955757929
23.72 -0.0679742215616
23.7225 -0.0679927014551
23.725 -0.0680111976296
23.7275 -0.0680297101049
23.73 -0.068048238901
23.7325 -0.0680667840378
23.735 -0.0680853455353
23.7375 -0.0681039234137
23.74 -0.068122517693
23.7425 -0.0681411283933
23.745 -0.0681597555347
23.7475 -0.0681783991375
23.75 -0.0681970592218
23.7525 -0.0682157358078
23.755 -0.068234428916
23.7575 -0.0682531385665
23.76 -0.0682718647797
23.7625 -0.0682906075759
23.765 -0.0683093669757
23.7675 -0.0683281429994
23.77 -0.0683469356675
23.7725 -0.0683657450005
23.775 -0.0683845710189
23.7775 -0.0684034137433
23.78 -0.0684222731944
23.7825 -0.0684411493926
23.785 -0.0684600423589
23.7875 -0.0684789521137
23.79 -0.0684978786779
23.7925 -0.0685168220723
23.795 -0.0685357823176
23.7975 -0.0685547594346
23.8 -0.0685737534444
23.8025 -0.0685927643677
23.805 -0.0686117922254
23.8075 -0.0686308370387
23.81 -0.0686498988284
23.8125 -0.0686689776157
23.815 -0.0686880734215
23.8175 -0.0687071862671
23.82 -0.0687263161735
23.8225 -0.068745463162
23.825 -0.0687646272536
23.8275 -0.0687838084698
23.83 -0.0688030068318
23.8325 -0.0688222223608
23.835 -0.0688414550782
23.8375 -0.0688607050055
23.84 -0.068879972164
23.8425 -0.0688992565752
23.845 -0.0689185582606
23.8475 -0.0689378772416
23.85 -0.06895721354
23.8525 -0.0689765671772
23.855 -0.0689959381748
23.8575 -0.0690153265546
23.86 -0.0690347323383
23.8625 -0.0690541555475
23.865 -0.0690735962041
23.8675 -0.0690930543298
23.87 -0.0691125299465
23.8725 -0.069132023076
23.875 -0.0691515337403
23.8775 -0.0691710619613
23.88 -0.069190607761
23.8825 -0.0692101711615
23.885 -0.0692297521847
23.8875 -0.0692493508527
23.89 -0.0692689671877
23.8925 -0.0692886012118
23.895 -0.0693082529473
23.8975 -0.0693279224163
23.9 -0.0693476096412
23.9025 -0.0693673146442
23.905 -0.0693870374476
23.9075 -0.0694067780739
23.91 -0.0694265365455
23.9125 -0.0694463128848
23.915 -0.0694661071142
23.9175 -0.0694859192564
23.92 -0.0695057493339
23.9225 -0.0695255973692
23.925 -0.069545463385
23.9275 -0.069565347404
23.93 -0.0695852494488
23.9325 -0.0696051695423
23.935 -0.0696251077072
23.9375 -0.0696450639662
23.94 -0.0696650383424
23.9425 -0.0696850308584
23.945 -0.0697050415374
23.9475 -0.0697250704022
23.95 -0.0697451174759
23.9525 -0.0697651827814
23.955 -0.0697852663419
23.9575 -0.0698053681805
23.96 -0.0698254883203
23.9625 -0.0698456267846
23.965 -0.0698657835965
23.9675 -0.0698859587793
23.97 -0.0699061523563
23.9725 -0.0699263643509
23.975 -0.0699465947864
23.9775 -0.0699668436862
23.98 -0.0699871110739
23.9825 -0.0700073969729
23.985 -0.0700277014067
23.9875 -0.0700480243989
23.99 -0.0700683659731
23.9925 -0.0700887261529
23.995 -0.0701091049622
23.9975 -0.0701295024244
24.0 -0.0701499185635
24.0025 -0.0701703534033
24.005 -0.0701908069675
24.0075 -0.07021127928
24.01 -0.0702317703649
24.0125 -0.0702522802459
24.015 -0.0702728089472
24.0175 -0.0702933564927
24.02 -0.0703139229065
24.0225 -0.0703345082128
24.025 -0.0703551124357
24.0275 -0.0703757355994
24.03 -0.0703963777281
24.0325 -0.070417038846
24.035 -0.0704377189776
24.0375 -0.0704584181471
24.04 -0.070479136379
24.0425 -0.0704998736976
24.045 -0.0705206301275
24.0475 -0.0705414056931
24.05 -0.070562200419
24.0525 -0.0705830143298
24.055 -0.0706038474501
24.0575 -0.0706246998046
24.06 -0.0706455714181
24.0625 -0.0706664623151
24.065 -0.0706873725206
24.0675 -0.0707083020594
24.07 -0.0707292509563
24.0725 -0.0707502192363
24.075 -0.0707712069242
24.0775 -0.0707922140452
24.08 -0.0708132406243
24.0825 -0.0708342866864
24.085 -0.0708553522568
24.0875 -0.0708764373606
24.09 -0.0708975420229
24.0925 -0.0709186662691
24.095 -0.0709398101244
24.0975 -0.0709609736142
24.1 -0.0709821567637
24.1025 -0.0710033595985
24.105 -0.0710245821439
24.1075 -0.0710458244255
24.11 -0.0710670864687
24.1125 -0.0710883682992
24.115 -0.0711096699426
24.1175 -0.0711309914244
24.12 -0.0711523327705
24.1225 -0.0711736940066
24.125 -0.0711950751584
24.1275 -0.0712164762518
24.13 -0.0712378973126
24.1325 -0.0712593383667
24.135 -0.0712807994402
24.1375 -0.0713022805589
24.14 -0.071323781749
24.1425 -0.0713453030365
24.145 -0.0713668444476
24.1475 -0.0713884060083
24.15 -0.0714099877449
24.1525 -0.0714315896837
24.155 -0.071453211851
24.1575 -0.071474854273
24.16 -0.0714965169762
24.1625 -0.0715181999871
24.165 -0.0715399033319
24.1675 -0.0715616270374
24.17 -0.07158337113
24.1725 -0.0716051356363
24.175 -0.071626920583
24.1775 -0.0716487259968
24.18 -0.0716705519043
24.1825 -0.0716923983324
24.185 -0.0717142653079
24.1875 -0.0717361528576
24.19 -0.0717580610084
24.1925 -0.0717799897874
24.195 -0.0718019392214
24.1975 -0.0718239093375
24.2 -0.0718459001629
24.2025 -0.0718679117246
24.205 -0.0718899440498
24.2075 -0.0719119971657
24.21 -0.0719340710996
24.2125 -0.0719561658788
24.215 -0.0719782815306
24.2175 -0.0720004180825
24.22 -0.0720225755618
24.2225 -0.0720447539961
24.225 -0.0720669534129
24.2275 -0.0720891738397
24.23 -0.0721114153043
24.2325 -0.0721336778342
24.235 -0.0721559614572
24.2375 -0.0721782662009
24.24 -0.0722005920934
24.2425 -0.0722229391623
24.245 -0.0722453074356
24.2475 -0.0722676969412
24.25 -0.0722901077071
24.2525 -0.0723125397613
24.255 -0.072334993132
24.2575 -0.0723574678472
24.26 -0.0723799639351
24.2625 -0.0724024814239
24.265 -0.072425020342
24.2675 -0.0724475807176
24.27 -0.072470162579
24.2725 -0.0724927659547
24.275 -0.0725153908731
24.2775 -0.0725380373628
24.28 -0.0725607054522
24.2825 -0.07258339517
24.285 -0.0726061065448
24.2875 -0.0726288396053
24.29 -0.0726515943803
24.2925 -0.0726743708984
24.295 -0.0726971691886
24.2975 -0.0727199892796
24.3 -0.0727428312006
24.3025 -0.0727656949803
24.305 -0.0727885806478
24.3075 -0.0728114882323
24.31 -0.0728344177628
24.3125 -0.0728573692684
24.315 -0.0728803427785
24.3175 -0.0729033383222
24.32 -0.0729263559288
24.3225 -0.0729493956278
24.325 -0.0729724574485
24.3275 -0.0729955414204
24.33 -0.073018647573
24.3325 -0.0730417759358
24.335 -0.0730649265384
24.3375 -0.0730880994105
24.34 -0.0731112945818
24.3425 -0.073134512082
24.345 -0.0731577519409
24.3475 -0.0731810141884
24.35 -0.0732042988544
24.3525 -0.0732276059688
24.355 -0.0732509355616
24.3575 -0.0732742876628
24.36 -0.0732976623026
24.3625 -0.0733210595111
24.365 -0.0733444793184
24.3675 -0.0733679217549
24.37 -0.0733913868508
24.3725 -0.0734148746364
24.375 -0.0734383851422
24.3775 -0.0734619183986
24.38 -0.0734854744361
24.3825 -0.0735090532852
24.385 -0.0735326549765
24.3875 -0.0735562795407
24.39 -0.0735799270085
24.3925 -0.0736035974106
24.395 -0.0736272907779
24.3975 -0.073651007141
24.4 -0.0736747465311
24.4025 -0.073698508979
24.405 -0.0737222945157
24.4075 -0.0737461031723
24.41 -0.0737699349798
24.4125 -0.0737937899695
24.415 -0.0738176681726
24.4175 -0.0738415696203
24.42 -0.0738654943439
24.4225 -0.0738894423748
24.425 -0.0739134137444
24.4275 -0.0739374084841
24.43 -0.0739614266256
24.4325 -0.0739854682003
24.435 -0.0740095332399
24.4375 -0.0740336217761
24.44 -0.0740577338406
24.4425 -0.0740818694652
24.445 -0.0741060286818
24.4475 -0.0741302115221
24.45 -0.0741544180182
24.4525 -0.074178648202
24.455 -0.0742029021057
24.4575 -0.0742271797612
24.46 -0.0742514812008
24.4625 -0.0742758064566
24.465 -0.074300155561
24.4675 -0.0743245285462
24.47 -0.0743489254447
24.4725 -0.0743733462887
24.475 -0.0743977911109
24.4775 -0.0744222599437
24.48 -0.0744467528198
24.4825 -0.0744712697717
24.485 -0.0744958108321
24.4875 -0.0745203760339
24.49 -0.0745449654098
24.4925 -0.0745695789926
24.495 -0.0745942168153
24.4975 -0.0746188789109
24.5 -0.0746435653123
24.5025 -0.0746682760527
24.505 -0.0746930111651
24.5075 -0.0747177706828
24.51 -0.074742554639
24.5125 -0.0747673630669
24.515 -0.0747921960001
24.5175 -0.0748170534718
24.52 -0.0748419355154
24.5225 -0.0748668421647
24.525 -0.074891773453
24.5275 -0.0749167294141
24.53 -0.0749417100816
24.5325 -0.0749667154893
24.535 -0.074991745671
24.5375 -0.0750168006605
24.54 -0.0750418804917
24.5425 -0.0750669851986
24.545 -0.0750921148153
24.5475 -0.0751172693758
24.55 -0.0751424489142
24.5525 -0.0751676534648
24.555 -0.0751928830618
24.5575 -0.0752181377395
24.56 -0.0752434175323
24.5625 -0.0752687224746
24.565 -0.0752940526008
24.5675 -0.0753194079456
24.57 -0.0753447885435
24.5725 -0.0753701944292
24.575 -0.0753956256374
24.5775 -0.0754210822029
24.58 -0.0754465641604
24.5825 -0.0754720715449
24.585 -0.0754976043914
24.5875 -0.0755231627348
24.59 -0.0755487466101
24.5925 -0.0755743560526
24.595 -0.0755999910973
24.5975 -0.0756256517796
24.6 -0.0756513381347
24.6025 -0.075677050198
24.605 -0.0757027880048
24.6075 -0.0757285515908
24.61 -0.0757543409913
24.6125 -0.075780156242
24.615 -0.0758059973786
24.6175 -0.0758318644368
24.62 -0.0758577574522
24.6225 -0.0758836764609
24.625 -0.0759096214986
24.6275 -0.0759355926013
24.63 -0.075961589805
24.6325 -0.0759876131458
24.635 -0.0760136626598
24.6375 -0.0760397383832
24.64 -0.0760658403524
24.6425 -0.0760919686035
24.645 -0.0761181231729
24.6475 -0.0761443040972
24.65 -0.0761705114127
24.6525 -0.0761967451561
24.655 -0.076223005364
24.6575 -0.076249292073
24.66 -0.0762756053199
24.6625 -0.0763019451415
24.665 -0.0763283115747
24.6675 -0.0763547046563
24.67 -0.0763811244234
24.6725 -0.0764075709131
24.675 -0.0764340441624
24.6775 -0.0764605442085
24.68 -0.0764870710887
24.6825 -0.0765136248403
24.685 -0.0765402055005
24.6875 -0.0765668131069
24.69 -0.076593447697
24.6925 -0.0766201093082
24.695 -0.0766467979782
24.6975 -0.0766735137447
24.7 -0.0767002566454
24.7025 -0.0767270267182
24.705 -0.0767538240008
24.7075 -0.0767806485313
24.71 -0.0768075003476
24.7125 -0.0768343794877
24.715 -0.0768612859898
24.7175 -0.0768882198922
24.72 -0.0769151812329
24.7225 -0.0769421700504
24.725 -0.0769691863831
24.7275 -0.0769962302693
24.73 -0.0770233017476
24.7325 -0.0770504008565
24.735 -0.0770775276348
24.7375 -0.077104682121
24.74 -0.077131864354
24.7425 -0.0771590743726
24.745 -0.0771863122157
24.7475 -0.0772135779222
24.75 -0.0772408715313
24.7525 -0.0772681930819
24.755 -0.0772955426133
24.7575 -0.0773229201646
24.76 -0.0773503257752
24.7625 -0.0773777594845
24.765 -0.0774052213317
24.7675 -0.0774327113566
24.77 -0.0774602295985
24.7725 -0.0774877760971
24.775 -0.0775153508922
24.7775 -0.0775429540235
24.78 -0.0775705855307
24.7825 -0.0775982454538
24.785 -0.0776259338328
24.7875 -0.0776536507077
24.79 -0.0776813961185
24.7925 -0.0777091701055
24.795 -0.0777369727089
24.7975 -0.0777648039689
24.8 -0.0777926639259
24.8025 -0.0778205526204
24.805 -0.0778484700929
24.8075 -0.0778764163839
24.81 -0.0779043915341
24.8125 -0.0779323955841
24.815 -0.0779604285748
24.8175 -0.077988490547
24.82 -0.0780165815417
24.8225 -0.0780447015997
24.825 -0.0780728507622
24.8275 -0.0781010290702
24.83 -0.078129236565
24.8325 -0.0781574732878
24.835 -0.07818573928
24.8375 -0.0782140345829
24.84 -0.078242359238
24.8425 -0.0782707132869
24.845 -0.0782990967712
24.8475 -0.0783275097325
24.85 -0.0783559522126
24.8525 -0.0783844242533
24.855 -0.0784129258966
24.8575 -0.0784414571843
24.86 -0.0784700181585
24.8625 -0.0784986088613
24.865 -0.0785272293349
24.8675 -0.0785558796215
24.87 -0.0785845597635
24.8725 -0.0786132698032
24.875 -0.0786420097832
24.8775 -0.0786707797458
24.88 -0.0786995797338
24.8825 -0.0787284097898
24.885 -0.0787572699566
24.8875 -0.078786160277
24.89 -0.0788150807938
24.8925 -0.0788440315502
24.895 -0.078873012589
24.8975 -0.0789020239534
24.9 -0.0789310656866
24.9025 -0.0789601378318
24.905 -0.0789892404324
24.9075 -0.0790183735318
24.91 -0.0790475371735
24.9125 -0.079076731401
24.915 -0.0791059562579
24.9175 -0.079135211788
24.92 -0.079164498035
24.9225 -0.0791938150428
24.925 -0.0792231628553
24.9275 -0.0792525415164
24.93 -0.0792819510704
24.9325 -0.0793113915612
24.935 -0.0793408630332
24.9375 -0.0793703655305
24.94 -0.0793998990977
24.9425 -0.0794294637792
24.945 -0.0794590596194
24.9475 -0.079488686663
24.95 -0.0795183449546
24.9525 -0.079548034539
24.955 -0.079577755461
24.9575 -0.0796075077656
24.96 -0.0796372914976
24.9625 -0.0796671067022
24.965 -0.0796969534245
24.9675 -0.0797268317097
24.97 -0.0797567416031
24.9725 -0.07978668315
24.975 -0.0798166563959
24.9775 -0.0798466613862
24.98 -0.0798766981667
24.9825 -0.0799067667829
24.985 -0.0799368672807
24.9875 -0.0799669997057
24.99 -0.079997164104
24.9925 -0.0800273605215
24.995 -0.0800575890043
24.9975 -0.0800878495985
25.0 -0.0801181423504
25.0025 -0.0801484673062
25.005 -0.0801788245122
25.0075 -0.0802092140151
25.01 -0.0802396358612
25.0125 -0.0802700900973
25.015 -0.0803005767699
25.0175 -0.0803310959259
25.02 -0.0803616476121
25.0225 -0.0803922318754
25.025 -0.080422848763
25.0275 -0.0804534983217
25.03 -0.0804841805989
25.0325 -0.0805148956417
25.035 -0.0805456434976
25.0375 -0.0805764242138
25.04 -0.080607237838
25.0425 -0.0806380844176
25.045 -0.0806689640004
25.0475 -0.080699876634
25.05 -0.0807308223663
25.0525 -0.0807618012452
25.055 -0.0807928133187
25.0575 -0.0808238586348
25.06 -0.0808549372416
25.0625 -0.0808860491875
25.065 -0.0809171945207
25.0675 -0.0809483732895
25.07 -0.0809795855425
25.0725 -0.0810108313283
25.075 -0.0810421106954
25.0775 -0.0810734236927
25.08 -0.0811047703688
25.0825 -0.0811361507727
25.085 -0.0811675649533
25.0875 -0.0811990129598
25.09 -0.0812304948413
25.0925 -0.0812620106469
25.095 -0.081293560426
25.0975 -0.0813251442279
25.1 -0.0813567621023
25.1025 -0.0813884140985
25.105 -0.0814201002663
25.1075 -0.0814518206554
25.11 -0.0814835753157
25.1125 -0.0815153642969
25.115 -0.0815471876491
25.1175 -0.0815790454224
25.12 -0.081610937667
25.1225 -0.081642864433
25.125 -0.0816748257708
25.1275 -0.0817068217308
25.13 -0.0817388523635
25.1325 -0.0817709177196
25.135 -0.0818030178496
25.1375 -0.0818351528044
25.14 -0.0818673226348
25.1425 -0.0818995273917
25.145 -0.0819317671261
25.1475 -0.0819640418892
25.15 -0.0819963517322
25.1525 -0.0820286967064
25.155 -0.082061076863
25.1575 -0.0820934922536
25.16 -0.0821259429298
25.1625 -0.0821584289431
25.165 -0.0821909503454
25.1675 -0.0822235071883
25.17 -0.0822560995238
25.1725 -0.082288727404
25.175 -0.0823213908809
25.1775 -0.0823540900066
25.18 -0.0823868248335
25.1825 -0.0824195954138
25.185 -0.0824524018
25.1875 -0.0824852440447
25.19 -0.0825181222005
25.1925 -0.08255103632
25.195 -0.0825839864562
25.1975 -0.0826169726618
25.2 -0.0826499949898
25.2025 -0.0826830534934
25.205 -0.0827161482257
25.2075 -0.08274927924
25.21 -0.0827824465895
25.2125 -0.0828156503278
25.215 -0.0828488905084
25.2175 -0.0828821671848
25.22 -0.0829154804109
25.2225 -0.0829488302404
25.225 -0.0829822167273
25.2275 -0.0830156399254
25.23 -0.083049099889
25.2325 -0.0830825966721
25.235 -0.0831161303291
25.2375 -0.0831497009143
25.24 -0.0831833084822
25.2425 -0.0832169530874
25.245 -0.0832506347844
25.2475 -0.083284353628
25.25 -0.0833181096731
25.2525 -0.0833519029746
25.255 -0.0833857335875
25.2575 -0.0834196015669
25.26 -0.0834535069681
25.2625 -0.0834874498464
25.265 -0.0835214302571
25.2675 -0.0835554482557
25.27 -0.0835895038979
25.2725 -0.0836235972394
25.275 -0.0836577283359
25.2775 -0.0836918972433
25.28 -0.0837261040176
25.2825 -0.0837603487149
25.285 -0.0837946313913
25.2875 -0.0838289521032
25.29 -0.0838633109068
25.2925 -0.0838977078587
25.295 -0.0839321430153
25.2975 -0.0839666164335
25.3 -0.0840011281699
25.3025 -0.0840356782813
25.305 -0.0840702668248
25.3075 -0.0841048938574
25.31 -0.0841395594362
25.3125 -0.0841742636185
25.315 -0.0842090064617
25.3175 -0.0842437880231
25.32 -0.0842786083603
25.3225 -0.084313467531
25.325 -0.0843483655929
25.3275 -0.0843833026039
25.33 -0.0844182786219
25.3325 -0.0844532937049
25.335 -0.0844883479111
25.3375 -0.0845234412987
25.34 -0.0845585739261
25.3425 -0.0845937458518
25.345 -0.0846289571342
25.3475 -0.0846642078321
25.35 -0.0846994980041
25.3525 -0.0847348277092
25.355 -0.0847701970063
25.3575 -0.0848056059544
25.36 -0.0848410546127
25.3625 -0.0848765430404
25.365 -0.084912071297
25.3675 -0.0849476394419
25.37 -0.0849832475346
25.3725 -0.0850188956348
25.375 -0.0850545838024
25.3775 -0.0850903120972
25.38 -0.0851260805791
25.3825 -0.0851618893083
25.385 -0.0851977383449
25.3875 -0.0852336277493
25.39 -0.0852695575818
25.3925 -0.085305527903
25.395 -0.0853415387734
25.3975 -0.0853775902538
25.4 -0.085413682405
25.4025 -0.0854498152879
25.405 -0.0854859889635
25.4075 -0.0855222034931
25.41 -0.0855584589377
25.4125 -0.0855947553589
25.415 -0.085631092818
25.4175 -0.0856674713765
25.42 -0.0857038910963
25.4225 -0.085740352039
25.425 -0.0857768542665
25.4275 -0.0858133978408
25.43 -0.0858499828241
25.4325 -0.0858866092784
25.435 -0.0859232772662
25.4375 -0.0859599868499
25.44 -0.085996738092
25.4425 -0.0860335310551
25.445 -0.0860703658019
25.4475 -0.0861072423954
25.45 -0.0861441608986
25.4525 -0.0861811213744
25.455 -0.086218123886
25.4575 -0.0862551684969
25.46 -0.0862922552703
25.4625 -0.0863293842698
25.465 -0.086366555559
25.4675 -0.0864037692017
25.47 -0.0864410252617
25.4725 -0.086478323803
25.475 -0.0865156648896
25.4775 -0.0865530485857
25.48 -0.0865904749556
25.4825 -0.0866279440637
25.485 -0.0866654559746
25.4875 -0.0867030107529
25.49 -0.0867406084633
25.4925 -0.0867782491706
25.495 -0.0868159329399
25.4975 -0.0868536598363
25.5 -0.0868914299248
25.5025 -0.0869292432709
25.505 -0.0869670999399
25.5075 -0.0870049999975
25.51 -0.0870429435092
25.5125 -0.0870809305408
25.515 -0.0871189611582
25.5175 -0.0871570354273
25.52 -0.0871951534144
25.5225 -0.0872333151857
25.525 -0.0872715208074
25.5275 -0.087309770346
25.53 -0.0873480638682
25.5325 -0.0873864014405
25.535 -0.0874247831299
25.5375 -0.0874632090032
25.54 -0.0875016791275
25.5425 -0.0875401935698
25.545 -0.0875787523976
25.5475 -0.0876173556782
25.55 -0.0876560034792
25.5525 -0.087694695868
25.555 -0.0877334329125
25.5575 -0.0877722146806
25.56 -0.0878110412402
25.5625 -0.0878499126595
25.565 -0.0878888290066
25.5675 -0.0879277903499
25.57 -0.0879667967579
25.5725 -0.0880058482991
25.575 -0.0880449450423
25.5775 -0.0880840870562
25.58 -0.0881232744098
25.5825 -0.0881625071722
25.585 -0.0882017854126
25.5875 -0.0882411092002
25.59 -0.0882804786045
25.5925 -0.088319893695
25.595 -0.0883593545414
25.5975 -0.0883988612135
25.6 -0.0884384137813
25.6025 -0.0884780123146
25.605 -0.0885176568838
25.6075 -0.088557347559
25.61 -0.0885970844107
25.6125 -0.0886368675094
25.615 -0.0886766969258
25.6175 -0.0887165727307
25.62 -0.0887564949948
25.6225 -0.0887964637894
25.625 -0.0888364791854
25.6275 -0.0888765412543
25.63 -0.0889166500673
25.6325 -0.0889568056961
25.635 -0.0889970082122
25.6375 -0.0890372576874
25.64 -0.0890775541937
25.6425 -0.0891178978031
25.645 -0.0891582885876
25.6475 -0.0891987266197
25.65 -0.0892392119717
25.6525 -0.0892797447162
25.655 -0.0893203249258
25.6575 -0.0893609526732
25.66 -0.0894016280315
25.6625 -0.0894423510737
25.665 -0.0894831218729
25.6675 -0.0895239405025
25.67 -0.0895648070358
25.6725 -0.0896057215465
25.675 -0.0896466841083
25.6775 -0.0896876947949
25.68 -0.0897287536803
25.6825 -0.0897698608386
25.685 -0.089811016344
25.6875 -0.0898522202709
25.69 -0.0898934726937
25.6925 -0.089934773687
25.695 -0.0899761233255
25.6975 -0.0900175216842
25.7 -0.0900589688381
25.7025 -0.0901004648622
25.705 -0.0901420098318
25.7075 -0.0901836038224
25.71 -0.0902252469094
25.7125 -0.0902669391685
25.715 -0.0903086806756
25.7175 -0.0903504715064
25.72 -0.0903923117372
25.7225 -0.0904342014442
25.725 -0.0904761407035
25.7275 -0.0905181295918
25.73 -0.0905601681856
25.7325 -0.0906022565616
25.735 -0.0906443947967
25.7375 -0.090686582968
25.74 -0.0907288211526
25.7425 -0.0907711094277
25.745 -0.0908134478708
