21.81 -0.0302378434865
21.8125 -0.0302496549236
21.815 -0.0302614749922
21.8175 -0.0302733036992
21.82 -0.0302851410513
21.8225 -0.0302969870555
21.825 -0.0303088417186
21.8275 -0.0303207050473
21.83 -0.0303325770486
21.8325 -0.0303444577294
21.835 -0.0303563470964
21.8375 -0.0303682451566
21.84 -0.0303801519169
21.8425 -0.0303920673841
21.845 -0.0304039915651
21.8475 -0.0304159244669
21.85 -0.0304278660963
21.8525 -0.0304398164603
21.855 -0.0304517755658
21.8575 -0.0304637434198
21.86 -0.0304757200291
21.8625 -0.0304877054007
21.865 -0.0304996995416
21.8675 -0.0305117024587
21.87 -0.0305237141591
21.8725 -0.0305357346496
21.875 -0.0305477639373
21.8775 -0.0305598020291
21.88 -0.0305718489321
21.8825 -0.0305839046533
21.885 -0.0305959691996
21.8875 -0.0306080425781
21.89 -0.0306201247958
21.8925 -0.0306322158597
21.895 -0.030644315777
21.8975 -0.0306564245546
21.9 -0.0306685421995
21.9025 -0.030680668719
21.905 -0.0306928041199
21.9075 -0.0307049484095
21.91 -0.0307171015947
21.9125 -0.0307292636827
21.915 -0.0307414346806
21.9175 -0.0307536145955
21.92 -0.0307658034345
21.9225 -0.0307780012047
21.925 -0.0307902079133
21.9275 -0.0308024235673
21.93 -0.030814648174
21.9325 -0.0308268817405
21.935 -0.0308391242739
21.9375 -0.0308513757814
21.94 -0.0308636362703
21.9425 -0.0308759057475
21.945 -0.0308881842205
21.9475 -0.0309004716962
21.95 -0.0309127681821
21.9525 -0.0309250736852
21.955 -0.0309373882128
21.9575 -0.0309497117721
21.96 -0.0309620443703
21.9625 -0.0309743860148
21.965 -0.0309867367126
21.9675 -0.0309990964712
21.97 -0.0310114652977
21.9725 -0.0310238431995
21.975 -0.0310362301837
21.9775 -0.0310486262578
21.98 -0.0310610314289
21.9825 -0.0310734457045
21.985 -0.0310858690917
21.9875 -0.031098301598
21.99 -0.0311107432306
21.9925 -0.0311231939969
21.995 -0.0311356539042
21.9975 -0.0311481229599
22.0 -0.0311606011713
22.0025 -0.0311730885458
22.005 -0.0311855850908
22.0075 -0.0311980908136
22.01 -0.0312106057216
22.0125 -0.0312231298222
22.015 -0.0312356631229
22.0175 -0.031248205631
22.02 -0.031260757354
22.0225 -0.0312733182993
22.025 -0.0312858884742
22.0275 -0.0312984678864
22.03 -0.0313110565431
22.0325 -0.0313236544519
22.035 -0.0313362616202
22.0375 -0.0313488780556
22.04 -0.0313615037654
22.0425 -0.0313741387572
22.045 -0.0313867830385
22.0475 -0.0313994366167
22.05 -0.0314120994994
22.0525 -0.0314247716942
22.055 -0.0314374532085
22.0575 -0.0314501440498
22.06 -0.0314628442258
22.0625 -0.031475553744
22.065 -0.0314882726119
22.0675 -0.0315010008371
22.07 -0.0315137384271
22.0725 -0.0315264853897
22.075 -0.0315392417323
22.0775 -0.0315520074625
22.08 -0.0315647825881
22.0825 -0.0315775671165
22.085 -0.0315903610554
22.0875 -0.0316031644125
22.09 -0.0316159771953
22.0925 -0.0316287994116
22.095 -0.031641631069
22.0975 -0.0316544721752
22.1 -0.0316673227377
22.1025 -0.0316801827644
22.105 -0.0316930522629
22.1075 -0.031705931241
22.11 -0.0317188197062
22.1125 -0.0317317176663
22.115 -0.0317446251291
22.1175 -0.0317575421023
22.12 -0.0317704685936
22.1225 -0.0317834046108
22.125 -0.0317963501616
22.1275 -0.0318093052538
22.13 -0.0318222698952
22.1325 -0.0318352440935
22.135 -0.0318482278565
22.1375 -0.0318612211921
22.14 -0.031874224108
22.1425 -0.0318872366121
22.145 -0.0319002587121
22.1475 -0.031913290416
22.15 -0.0319263317315
22.1525 -0.0319393826665
22.155 -0.0319524432289
22.1575 -0.0319655134265
22.16 -0.0319785932672
22.1625 -0.0319916827588
22.165 -0.0320047819094
22.1675 -0.0320178907266
22.17 -0.0320310092186
22.1725 -0.0320441373932
22.175 -0.0320572752582
22.1775 -0.0320704228217
22.18 -0.0320835800917
22.1825 -0.0320967470759
22.185 -0.0321099237824
22.1875 -0.0321231102193
22.19 -0.0321363063943
22.1925 -0.0321495123156
22.195 -0.0321627279911
22.1975 -0.0321759534288
22.2 -0.0321891886367
22.2025 -0.0322024336229
22.205 -0.0322156883954
22.2075 -0.0322289529622
22.21 -0.0322422273314
22.2125 -0.032255511511
22.215 -0.032268805509
22.2175 -0.0322821093336
22.22 -0.0322954229928
22.2225 -0.0323087464948
22.225 -0.0323220798476
22.2275 -0.0323354230592
22.23 -0.032348776138
22.2325 -0.0323621390919
22.235 -0.032375511929
22.2375 -0.0323888946577
22.24 -0.0324022872859
22.2425 -0.0324156898218
22.245 -0.0324291022737
22.2475 -0.0324425246497
22.25 -0.0324559569579
22.2525 -0.0324693992066
22.255 -0.032482851404
22.2575 -0.0324963135583
22.26 -0.0325097856777
22.2625 -0.0325232677704
22.265 -0.0325367598447
22.2675 -0.0325502619089
22.27 -0.0325637739711
22.2725 -0.0325772960397
22.275 -0.032590828123
22.2775 -0.0326043702291
22.28 -0.0326179223665
22.2825 -0.0326314845433
22.285 -0.032645056768
22.2875 -0.0326586390489
22.29 -0.0326722313942
22.2925 -0.0326858338124
22.295 -0.0326994463117
22.2975 -0.0327130689005
22.3 -0.0327267015872
22.3025 -0.0327403443802
22.305 -0.0327539972879
22.3075 -0.0327676603186
22.31 -0.0327813334807
22.3125 -0.0327950167827
22.315 -0.032808710233
22.3175 -0.03282241384
22.32 -0.0328361276122
22.3225 -0.032849851558
22.325 -0.0328635856858
22.3275 -0.0328773300042
22.33 -0.0328910845216
22.3325 -0.0329048492465
22.335 -0.0329186241874
22.3375 -0.0329324093528
22.34 -0.0329462047512
22.3425 -0.0329600103911
22.345 -0.0329738262812
22.3475 -0.0329876524298
22.35 -0.0330014888457
22.3525 -0.0330153355372
22.355 -0.0330291925131
22.3575 -0.0330430597819
22.36 -0.0330569373521
22.3625 -0.0330708252324
22.365 -0.0330847234315
22.3675 -0.0330986319578
22.37 -0.0331125508201
22.3725 -0.0331264800269
22.375 -0.033140419587
22.3775 -0.033154369509
22.38 -0.0331683298015
22.3825 -0.0331823004732
22.385 -0.0331962815329
22.3875 -0.0332102729892
22.39 -0.0332242748508
22.3925 -0.0332382871264
22.395 -0.0332523098248
22.3975 -0.0332663429547
22.4 -0.0332803865248
22.4025 -0.0332944405439
22.405 -0.0333085050208
22.4075 -0.0333225799642
22.41 -0.0333366653829
22.4125 -0.0333507612858
22.415 -0.0333648676815
22.4175 -0.033378984579
22.42 -0.033393111987
22.4225 -0.0334072499144
22.425 -0.0334213983701
22.4275 -0.0334355573628
22.43 -0.0334497269014
22.4325 -0.0334639069949
22.435 -0.033478097652
22.4375 -0.0334922988818
22.44 -0.033506510693
22.4425 -0.0335207330946
22.445 -0.0335349660956
22.4475 -0.0335492097048
22.45 -0.0335634639312
22.4525 -0.0335777287838
22.455 -0.0335920042715
22.4575 -0.0336062904033
22.46 -0.0336205871881
22.4625 -0.033634894635
22.465 -0.033649212753
22.4675 -0.033663541551
22.47 -0.0336778810381
22.4725 -0.0336922312234
22.475 -0.0337065921159
22.4775 -0.0337209637245
22.48 -0.0337353460585
22.4825 -0.0337497391268
22.485 -0.0337641429386
22.4875 -0.033778557503
22.49 -0.0337929828289
22.4925 -0.0338074189257
22.495 -0.0338218658023
22.4975 -0.033836323468
22.5 -0.0338507919318
22.5025 -0.033865271203
22.505 -0.0338797612907
22.5075 -0.033894262204
22.51 -0.0339087739522
22.5125 -0.0339232965444
22.515 -0.0339378299899
22.5175 -0.0339523742979
22.52 -0.0339669294776
22.5225 -0.0339814955383
22.525 -0.0339960724891
22.5275 -0.0340106603394
22.53 -0.0340252590985
22.5325 -0.0340398687755
22.535 -0.0340544893799
22.5375 -0.0340691209209
22.54 -0.0340837634078
22.5425 -0.0340984168499
22.545 -0.0341130812566
22.5475 -0.0341277566373
22.55 -0.0341424430012
22.5525 -0.0341571403578
22.555 -0.0341718487164
22.5575 -0.0341865680864
22.56 -0.0342012984772
22.5625 -0.0342160398982
22.565 -0.0342307923589
22.5675 -0.0342455558686
22.57 -0.0342603304368
22.5725 -0.034275116073
22.575 -0.0342899127867
22.5775 -0.0343047205872
22.58 -0.0343195394841
22.5825 -0.0343343694869
22.585 -0.0343492106051
22.5875 -0.0343640628481
22.59 -0.0343789262256
22.5925 -0.0343938007471
22.595 -0.0344086864221
22.5975 -0.0344235832602
22.6 -0.0344384912709
22.6025 -0.0344534104638
22.605 -0.0344683408486
22.6075 -0.0344832824348
22.61 -0.0344982352321
22.6125 -0.03451319925
22.615 -0.0345281744982
22.6175 -0.0345431609864
22.62 -0.0345581587243
22.6225 -0.0345731677214
22.625 -0.0345881879875
22.6275 -0.0346032195323
22.63 -0.0346182623654
22.6325 -0.0346333164966
22.635 -0.0346483819357
22.6375 -0.0346634586923
22.64 -0.0346785467762
22.6425 -0.0346936461972
22.645 -0.034708756965
22.6475 -0.0347238790894
22.65 -0.0347390125803
22.6525 -0.0347541574474
22.655 -0.0347693137005
22.6575 -0.0347844813495
22.66 -0.0347996604042
22.6625 -0.0348148508745
22.665 -0.0348300527702
22.6675 -0.0348452661011
22.67 -0.0348604908773
22.6725 -0.0348757271086
22.675 -0.0348909748048
22.6775 -0.034906233976
22.68 -0.034921504632
22.6825 -0.0349367867828
22.685 -0.0349520804383
22.6875 -0.0349673856085
22.69 -0.0349827023035
22.6925 -0.0349980305331
22.695 -0.0350133703074
22.6975 -0.0350287216363
22.7 -0.03504408453
22.7025 -0.0350594589985
22.705 -0.0350748450517
22.7075 -0.0350902426998
22.71 -0.0351056519529
22.7125 -0.0351210728209
22.715 -0.0351365053141
22.7175 -0.0351519494425
22.72 -0.0351674052162
22.7225 -0.0351828726454
22.725 -0.0351983517402
22.7275 -0.0352138425108
22.73 -0.0352293449673
22.7325 -0.0352448591199
22.735 -0.0352603849788
22.7375 -0.0352759225543
22.74 -0.0352914718564
22.7425 -0.0353070328955
22.745 -0.0353226056817
22.7475 -0.0353381902254
22.75 -0.0353537865368
22.7525 -0.0353693946261
22.755 -0.0353850145037
22.7575 -0.0354006461799
22.76 -0.0354162896649
22.7625 -0.0354319449691
22.765 -0.0354476121028
22.7675 -0.0354632910763
22.77 -0.0354789819001
22.7725 -0.0354946845845
22.775 -0.0355103991399
22.7775 -0.0355261255767
22.78 -0.0355418639052
22.7825 -0.0355576141359
22.785 -0.0355733762793
22.7875 -0.0355891503458
22.79 -0.0356049363458
22.7925 -0.0356207342898
22.795 -0.0356365441883
22.7975 -0.0356523660517
22.8 -0.0356681998907
22.8025 -0.0356840457157
22.805 -0.0356999035372
22.8075 -0.0357157733658
22.81 -0.0357316552121
22.8125 -0.0357475490866
22.815 -0.0357634549998
22.8175 -0.0357793729625
22.82 -0.0357953029852
22.8225 -0.0358112450784
22.825 -0.035827199253
22.8275 -0.0358431655194
22.83 -0.0358591438883
22.8325 -0.0358751343705
22.835 -0.0358911369766
22.8375 -0.0359071517173
22.84 -0.0359231786033
22.8425 -0.0359392176454
22.845 -0.0359552688542
22.8475 -0.0359713322405
22.85 -0.0359874078151
22.8525 -0.0360034955887
22.855 -0.0360195955722
22.8575 -0.0360357077763
22.86 -0.0360518322118
22.8625 -0.0360679688896
22.865 -0.0360841178205
22.8675 -0.0361002790153
22.87 -0.036116452485
22.8725 -0.0361326382403
22.875 -0.0361488362922
22.8775 -0.0361650466516
22.88 -0.0361812693294
22.8825 -0.0361975043366
22.885 -0.0362137516839
22.8875 -0.0362300113825
22.89 -0.0362462834433
22.8925 -0.0362625678773
22.895 -0.0362788646954
22.8975 -0.0362951739087
22.9 -0.0363114955282
22.9025 -0.0363278295649
22.905 -0.0363441760299
22.9075 -0.0363605349342
22.91 -0.0363769062889
22.9125 -0.0363932901051
22.915 -0.0364096863939
22.9175 -0.0364260951664
22.92 -0.0364425164338
22.9225 -0.0364589502071
22.925 -0.0364753964975
22.9275 -0.0364918553163
22.93 -0.0365083266745
22.9325 -0.0365248105834
22.935 -0.0365413070542
22.9375 -0.036557816098
22.94 -0.0365743377263
22.9425 -0.0365908719501
22.945 -0.0366074187807
22.9475 -0.0366239782295
22.95 -0.0366405503077
22.9525 -0.0366571350266
22.955 -0.0366737323976
22.9575 -0.0366903424319
22.96 -0.0367069651409
22.9625 -0.036723600536
22.965 -0.0367402486286
22.9675 -0.0367569094299
22.97 -0.0367735829516
22.9725 -0.0367902692048
22.975 -0.0368069682012
22.9775 -0.036823679952
22.98 -0.0368404044688
22.9825 -0.0368571417631
22.985 -0.0368738918463
22.9875 -0.0368906547299
22.99 -0.0369074304254
22.9925 -0.0369242189444
22.995 -0.0369410202984
22.9975 -0.036957834499
23.0 -0.0369746615577
23.0025 -0.036991501486
23.005 -0.0370083542957
23.0075 -0.0370252199983
23.01 -0.0370420986055
23.0125 -0.0370589901288
23.015 -0.0370758945799
23.0175 -0.0370928119706
23.02 -0.0371097423124
23.0225 -0.0371266856171
23.025 -0.0371436418964
23.0275 -0.037160611162
23.03 -0.0371775934256
23.0325 -0.0371945886991
23.035 -0.0372115969941
23.0375 -0.0372286183225
23.04 -0.0372456526961
23.0425 -0.0372627001266
23.045 -0.0372797606259
23.0475 -0.0372968342059
23.05 -0.0373139208783
23.0525 -0.0373310206551
23.055 -0.0373481335481
23.0575 -0.0373652595693
23.06 -0.0373823987306
23.0625 -0.0373995510438
23.065 -0.037416716521
23.0675 -0.0374338951741
23.07 -0.037451087015
23.0725 -0.0374682920558
23.075 -0.0374855103085
23.0775 -0.037502741785
23.08 -0.0375199864974
23.0825 -0.0375372444578
23.085 -0.0375545156782
23.0875 -0.0375718001707
23.09 -0.0375890979474
23.0925 -0.0376064090204
23.095 -0.0376237334018
23.0975 -0.0376410711037
23.1 -0.0376584221384
23.1025 -0.037675786518
23.105 -0.0376931642546
23.1075 -0.0377105553604
23.11 -0.0377279598478
23.1125 -0.0377453777288
23.115 -0.0377628090158
23.1175 -0.037780253721
23.12 -0.0377977118566
23.1225 -0.0378151834351
23.125 -0.0378326684686
23.1275 -0.0378501669695
23.13 -0.0378676789501
23.1325 -0.0378852044228
23.135 -0.0379027434
23.1375 -0.037920295894
23.14 -0.0379378619172
23.1425 -0.0379554414821
23.145 -0.037973034601
23.1475 -0.0379906412864
23.15 -0.0380082615508
23.1525 -0.0380258954067
23.155 -0.0380435428665
23.1575 -0.0380612039428
23.16 -0.038078878648
23.1625 -0.0380965669947
23.165 -0.0381142689955
23.1675 -0.0381319846629
23.17 -0.0381497140096
23.1725 -0.038167457048
23.175 -0.0381852137909
23.1775 -0.0382029842509
23.18 -0.0382207684406
23.1825 -0.0382385663727
23.185 -0.0382563780598
23.1875 -0.0382742035147
23.19 -0.0382920427501
23.1925 -0.0383098957786
23.195 -0.0383277626131
23.1975 -0.0383456432664
23.2 -0.0383635377511
23.2025 -0.0383814460801
23.205 -0.0383993682662
23.2075 -0.0384173043222
23.21 -0.038435254261
23.2125 -0.0384532180954
23.215 -0.0384711958382
23.2175 -0.0384891875025
23.22 -0.038507193101
23.2225 -0.0385252126468
23.225 -0.0385432461527
23.2275 -0.0385612936317
23.23 -0.0385793550969
23.2325 -0.038597430561
23.235 -0.0386155200373
23.2375 -0.0386336235387
23.24 -0.0386517410782
23.2425 -0.0386698726689
23.245 -0.0386880183239
23.2475 -0.0387061780562
23.25 -0.038724351879
23.2525 -0.0387425398054
23.255 -0.0387607418485
23.2575 -0.0387789580215
23.26 -0.0387971883375
23.2625 -0.0388154328098
23.265 -0.0388336914515
23.2675 -0.0388519642759
23.27 -0.0388702512963
23.2725 -0.0388885525258
23.275 -0.0389068679777
23.2775 -0.0389251976654
23.28 -0.0389435416021
23.2825 -0.0389618998011
23.285 -0.0389802722759
23.2875 -0.0389986590398
23.29 -0.0390170601061
23.2925 -0.0390354754882
23.295 -0.0390539051996
23.2975 -0.0390723492537
23.3 -0.0390908076639
23.3025 -0.0391092804437
23.305 -0.0391277676065
23.3075 -0.0391462691659
23.31 -0.0391647851354
23.3125 -0.0391833155285
23.315 -0.0392018603588
23.3175 -0.0392204196397
23.32 -0.039238993385
23.3225 -0.0392575816082
23.325 -0.0392761843229
23.3275 -0.0392948015428
23.33 -0.0393134332816
23.3325 -0.0393320795528
23.335 -0.0393507403702
23.3375 -0.0393694157475
23.34 -0.0393881056984
23.3425 -0.0394068102366
23.345 -0.039425529376
23.3475 -0.0394442631303
23.35 -0.0394630115133
23.3525 -0.0394817745388
23.355 -0.0395005522206
23.3575 -0.0395193445726
23.36 -0.0395381516087
23.3625 -0.0395569733428
23.365 -0.0395758097886
23.3675 -0.0395946609603
23.37 -0.0396135268717
23.3725 -0.0396324075367
23.375 -0.0396513029694
23.3775 -0.0396702131838
23.38 -0.0396891381938
23.3825 -0.0397080780135
23.385 -0.0397270326569
23.3875 -0.0397460021381
23.39 -0.0397649864713
23.3925 -0.0397839856704
23.395 -0.0398029997497
23.3975 -0.0398220287232
23.4 -0.0398410726051
23.4025 -0.0398601314096
23.405 -0.039879205151
23.4075 -0.0398982938433
23.41 -0.0399173975009
23.4125 -0.039936516138
23.415 -0.0399556497689
23.4175 -0.0399747984078
23.42 -0.0399939620691
23.4225 -0.0400131407672
23.425 -0.0400323345162
23.4275 -0.0400515433307
23.43 -0.0400707672249
23.4325 -0.0400900062134
23.435 -0.0401092603105
23.4375 -0.0401285295306
23.44 -0.0401478138883
23.4425 -0.040167113398
23.445 -0.0401864280741
23.4475 -0.0402057579313
23.45 -0.0402251029841
23.4525 -0.0402444632469
23.455 -0.0402638387345
23.4575 -0.0402832294613
23.46 -0.040302635442
23.4625 -0.0403220566912
23.465 -0.0403414932236
23.4675 -0.0403609450538
23.47 -0.0403804121966
23.4725 -0.0403998946666
23.475 -0.0404193924786
23.4775 -0.0404389056473
23.48 -0.0404584341876
23.4825 -0.0404779781141
23.485 -0.0404975374417
23.4875 -0.0405171121852
23.49 -0.0405367023594
23.4925 -0.0405563079793
23.495 -0.0405759290597
23.4975 -0.0405955656156
23.5 -0.0406152176617
23.5025 -0.0406348852132
23.505 -0.040654568285
23.5075 -0.0406742668919
23.51 -0.0406939810492
23.5125 -0.0407137107717
23.515 -0.0407334560745
23.5175 -0.0407532169727
23.52 -0.0407729934814
23.5225 -0.0407927856157
23.525 -0.0408125933906
23.5275 -0.0408324168214
23.53 -0.0408522559233
23.5325 -0.0408721107113
23.535 -0.0408919812007
23.5375 -0.0409118674068
23.54 -0.0409317693448
23.5425 -0.0409516870299
23.545 -0.0409716204774
23.5475 -0.0409915697027
23.55 -0.0410115347211
23.5525 -0.0410315155479
23.555 -0.0410515121985
23.5575 -0.0410715246883
23.56 -0.0410915530327
23.5625 -0.0411115972471
23.565 -0.0411316573471
23.5675 -0.0411517333479
23.57 -0.0411718252653
23.5725 -0.0411919331146
23.575 -0.0412120569114
23.5775 -0.0412321966712
23.58 -0.0412523524098
23.5825 -0.0412725241425
23.585 -0.0412927118851
23.5875 -0.0413129156533
23.59 -0.0413331354626
23.5925 -0.0413533713287
23.595 -0.0413736232674
23.5975 -0.0413938912944
23.6 -0.0414141754254
23.6025 -0.0414344756762
23.605 -0.0414547920625
23.6075 -0.0414751246003
23.61 -0.0414954733053
23.6125 -0.0415158381934
23.615 -0.0415362192805
23.6175 -0.0415566165824
23.62 -0.0415770301151
23.6225 -0.0415974598945
23.625 -0.0416179059365
23.6275 -0.0416383682573
23.63 -0.0416588468727
23.6325 -0.0416793417987
23.635 -0.0416998530516
23.6375 -0.0417203806472
23.64 -0.0417409246017
23.6425 -0.0417614849313
23.645 -0.041782061652
23.6475 -0.04180265478
23.65 -0.0418232643315
23.6525 -0.0418438903227
23.655 -0.0418645327698
23.6575 -0.0418851916891
23.66 -0.0419058670968
23.6625 -0.0419265590093
23.665 -0.0419472674428
23.6675 -0.0419679924136
23.67 -0.0419887339382
23.6725 -0.0420094920328
23.675 -0.042030266714
23.6775 -0.0420510579982
23.68 -0.0420718659017
23.6825 -0.042092690441
23.685 -0.0421135316328
23.6875 -0.0421343894933
23.69 -0.0421552640393
23.6925 -0.0421761552872
23.695 -0.0421970632537
23.6975 -0.0422179879553
23.7 -0.0422389294087
23.7025 -0.0422598876305
23.705 -0.0422808626374
23.7075 -0.0423018544462
23.71 -0.0423228630734
23.7125 -0.0423438885359
23.715 -0.0423649308505
23.7175 -0.0423859900338
23.72 -0.0424070661028
23.7225 -0.0424281590743
23.725 -0.042449268965
23.7275 -0.042470395792
23.73 -0.0424915395722
23.7325 -0.0425127003223
23.735 -0.0425338780595
23.7375 -0.0425550728006
23.74 -0.0425762845627
23.7425 -0.0425975133628
23.745 -0.0426187592179
23.7475 -0.0426400221451
23.75 -0.0426613021616
23.7525 -0.0426825992844
23.755 -0.0427039135306
23.7575 -0.0427252449175
23.76 -0.0427465934621
23.7625 -0.0427679591819
23.765 -0.0427893420938
23.7675 -0.0428107422153
23.77 -0.0428321595637
23.7725 -0.0428535941561
23.775 -0.04287504601
23.7775 -0.0428965151427
23.78 -0.0429180015716
23.7825 -0.042939505314
23.785 -0.0429610263876
23.7875 -0.0429825648095
23.79 -0.0430041205975
23.7925 -0.0430256937689
23.795 -0.0430472843413
23.7975 -0.0430688923322
23.8 -0.0430905177592
23.8025 -0.04311216064
23.805 -0.043133820992
23.8075 -0.0431554988331
23.81 -0.0431771941808
23.8125 -0.0431989070529
23.815 -0.0432206374671
23.8175 -0.0432423854411
23.82 -0.0432641509927
23.8225 -0.0432859341398
23.825 -0.0433077349
23.8275 -0.0433295532913
23.83 -0.0433513893316
23.8325 -0.0433732430388
23.835 -0.0433951144307
23.8375 -0.0434170035253
23.84 -0.0434389103406
23.8425 -0.0434608348946
23.845 -0.0434827772054
23.8475 -0.0435047372909
23.85 -0.0435267151692
23.8525 -0.0435487108585
23.855 -0.0435707243769
23.8575 -0.0435927557425
23.86 -0.0436148049735
23.8625 -0.0436368720882
23.865 -0.0436589571046
23.8675 -0.0436810600412
23.87 -0.0437031809161
23.8725 -0.0437253197477
23.875 -0.0437474765543
23.8775 -0.0437696513543
23.88 -0.0437918441661
23.8825 -0.043814055008
23.885 -0.0438362838985
23.8875 -0.0438585308561
23.89 -0.0438807958993
23.8925 -0.0439030790465
23.895 -0.0439253803163
23.8975 -0.0439476997274
23.9 -0.0439700372981
23.9025 -0.0439923930473
23.905 -0.0440147669936
23.9075 -0.0440371591555
23.91 -0.0440595695519
23.9125 -0.0440819982014
23.915 -0.0441044451228
23.9175 -0.0441269103348
23.92 -0.0441493938564
23.9225 -0.0441718957063
23.925 -0.0441944159033
23.9275 -0.0442169544665
23.93 -0.0442395114146
23.9325 -0.0442620867666
23.935 -0.0442846805416
23.9375 -0.0443072927584
23.94 -0.0443299234361
23.9425 -0.0443525725938
23.945 -0.0443752402505
23.9475 -0.0443979264254
23.95 -0.0444206311375
23.9525 -0.0444433544061
23.955 -0.0444660962503
23.9575 -0.0444888566894
23.96 -0.0445116357425
23.9625 -0.044534433429
23.965 -0.0445572497681
23.9675 -0.0445800847792
23.97 -0.0446029384817
23.9725 -0.0446258108948
23.975 -0.044648702038
23.9775 -0.0446716119308
23.98 -0.0446945405927
23.9825 -0.044717488043
23.985 -0.0447404543013
23.9875 -0.0447634393873
23.99 -0.0447864433204
23.9925 -0.0448094661202
23.995 -0.0448325078065
23.9975 -0.0448555683988
24.0 -0.0448786479169
24.0025 -0.0449017463804
24.005 -0.0449248638092
24.0075 -0.0449480002229
24.01 -0.0449711556415
24.0125 -0.0449943300846
24.015 -0.0450175235723
24.0175 -0.0450407361243
24.02 -0.0450639677607
24.0225 -0.0450872185013
24.025 -0.0451104883661
24.0275 -0.0451337773752
24.03 -0.0451570855485
24.0325 -0.0451804129062
24.035 -0.0452037594683
24.0375 -0.0452271252549
24.04 -0.0452505102863
24.0425 -0.0452739145825
24.045 -0.0452973381639
24.0475 -0.0453207810506
24.05 -0.0453442432629
24.0525 -0.0453677248211
24.055 -0.0453912257455
24.0575 -0.0454147460565
24.06 -0.0454382857746
24.0625 -0.04546184492
24.065 -0.0454854235132
24.0675 -0.0455090215749
24.07 -0.0455326391253
24.0725 -0.0455562761851
24.075 -0.0455799327749
24.0775 -0.0456036089152
24.08 -0.0456273046266
24.0825 -0.0456510199299
24.085 -0.0456747548458
24.0875 -0.0456985093948
24.09 -0.0457222835978
24.0925 -0.0457460774756
24.095 -0.045769891049
24.0975 -0.0457937243388
24.1 -0.0458175773659
24.1025 -0.0458414501512
24.105 -0.0458653427156
24.1075 -0.0458892550801
24.11 -0.0459131872656
24.1125 -0.0459371392933
24.115 -0.0459611111841
24.1175 -0.0459851029592
24.12 -0.0460091146397
24.1225 -0.0460331462467
24.125 -0.0460571978014
24.1275 -0.046081269325
24.13 -0.0461053608387
24.1325 -0.0461294723639
24.135 -0.0461536039219
24.1375 -0.0461777555339
24.14 -0.0462019272213
24.1425 -0.0462261190056
24.145 -0.0462503309082
24.1475 -0.0462745629505
24.15 -0.0462988151541
24.1525 -0.0463230875404
24.155 -0.0463473801311
24.1575 -0.0463716929477
24.16 -0.0463960260118
24.1625 -0.0464203793452
24.165 -0.0464447529694
24.1675 -0.0464691469063
24.17 -0.0464935611775
24.1725 -0.0465179958048
24.175 -0.0465424508101
24.1775 -0.0465669262153
24.18 -0.0465914220421
24.1825 -0.0466159383126
24.185 -0.0466404750486
24.1875 -0.0466650322722
24.19 -0.0466896100053
24.1925 -0.0467142082701
24.195 -0.0467388270885
24.1975 -0.0467634664827
24.2 -0.0467881264748
24.2025 -0.0468128070871
24.205 -0.0468375083417
24.2075 -0.0468622302609
24.21 -0.0468869728669
24.2125 -0.0469117361821
24.215 -0.0469365202289
24.2175 -0.0469613250295
24.22 -0.0469861506064
24.2225 -0.047010996982
24.225 -0.0470358641789
24.2275 -0.0470607522195
24.23 -0.0470856611264
24.2325 -0.0471105909221
24.235 -0.0471355416294
24.2375 -0.0471605132707
24.24 -0.0471855058689
24.2425 -0.0472105194466
24.245 -0.0472355540266
24.2475 -0.0472606096316
24.25 -0.0472856862846
24.2525 -0.0473107840082
24.255 -0.0473359028255
24.2575 -0.0473610427594
24.26 -0.0473862038327
24.2625 -0.0474113860686
24.265 -0.0474365894899
24.2675 -0.0474618141199
24.27 -0.0474870599815
24.2725 -0.0475123270979
24.275 -0.0475376154924
24.2775 -0.047562925188
24.28 -0.047588256208
24.2825 -0.0476136085757
24.285 -0.0476389823144
24.2875 -0.0476643774475
24.29 -0.0476897939982
24.2925 -0.0477152319901
24.295 -0.0477406914466
24.2975 -0.0477661723911
24.3 -0.0477916748472
24.3025 -0.0478171988385
24.305 -0.0478427443885
24.3075 -0.0478683115208
24.31 -0.0478939002592
24.3125 -0.0479195106272
24.315 -0.0479451426488
24.3175 -0.0479707963475
24.32 -0.0479964717473
24.3225 -0.048022168872
24.325 -0.0480478877454
24.3275 -0.0480736283916
24.33 -0.0480993908343
24.3325 -0.0481251750977
24.335 -0.0481509812057
24.3375 -0.0481768091824
24.34 -0.0482026590519
24.3425 -0.0482285308384
24.345 -0.048254424566
24.3475 -0.0482803402589
24.35 -0.0483062779414
24.3525 -0.0483322376378
24.355 -0.0483582193724
24.3575 -0.0483842231695
24.36 -0.0484102490536
24.3625 -0.048436297049
24.365 -0.0484623671803
24.3675 -0.048488459472
24.37 -0.0485145739486
24.3725 -0.0485407106346
24.375 -0.0485668695548
24.3775 -0.0485930507338
24.38 -0.0486192541962
24.3825 -0.0486454799669
24.385 -0.0486717280705
24.3875 -0.048697998532
24.39 -0.0487242913761
24.3925 -0.0487506066277
24.395 -0.0487769443118
24.3975 -0.0488033044534
24.4 -0.0488296870774
24.4025 -0.0488560922089
24.405 -0.0488825198729
24.4075 -0.0489089700947
24.41 -0.0489354428993
24.4125 -0.0489619383119
24.415 -0.0489884563579
24.4175 -0.0490149970624
