# CT-SEG 0.13: 1/G0(iw) from ED
  1   1 407  -2.240549e-07      -400.2411
  1   1 408  -2.243365e-07      -399.9897
  1   1 409  -2.246187e-07      -399.7384
  1   1 410  -2.249014e-07      -399.4871
  1   1 411  -2.251847e-07      -399.2358
  1   1 412  -2.254685e-07      -398.9844
  1   1 413  -2.257528e-07      -398.7331
  1   1 414  -2.260377e-07      -398.4818
  1   1 415  -2.263231e-07      -398.2305
  1   1 416   -2.26609e-07      -397.9791
  1   1 417  -2.268955e-07      -397.7278
  1   1 418  -2.271825e-07      -397.4765
  1   1 419  -2.274701e-07      -397.2251
  1   1 420  -2.277582e-07      -396.9738
  1   1 421  -2.280469e-07      -396.7225
  1   1 422  -2.283361e-07      -396.4712
  1   1 423  -2.286259e-07      -396.2198
  1   1 424  -2.289162e-07      -395.9685
  1   1 425   -2.29207e-07      -395.7172
  1   1 426  -2.294985e-07      -395.4659
  1   1 427  -2.297905e-07      -395.2145
  1   1 428   -2.30083e-07      -394.9632
  1   1 429  -2.303761e-07      -394.7119
  1   1 430  -2.306698e-07      -394.4606
  1   1 431   -2.30964e-07      -394.2092
  1   1 432  -2.312588e-07      -393.9579
  1   1 433  -2.315541e-07      -393.7066
  1   1 434    -2.3185e-07      -393.4553
  1   1 435  -2.321465e-07      -393.2039
  1   1 436  -2.324436e-07      -392.9526
  1   1 437  -2.327412e-07      -392.7013
  1   1 438  -2.330394e-07        -392.45
  1   1 439  -2.333381e-07      -392.1986
  1   1 440  -2.336375e-07      -391.9473
  1   1 441  -2.339374e-07       -391.696
  1   1 442  -2.342379e-07      -391.4446
  1   1 443   -2.34539e-07      -391.1933
  1   1 444  -2.348406e-07       -390.942
  1   1 445  -2.351429e-07      -390.6907
  1   1 446  -2.354457e-07      -390.4393
  1   1 447  -2.357491e-07       -390.188
  1   1 448  -2.360531e-07      -389.9367
  1   1 449  -2.363577e-07      -389.6854
  1   1 450  -2.366629e-07       -389.434
  1   1 451  -2.369686e-07      -389.1827
  1   1 452   -2.37275e-07      -388.9314
  1   1 453  -2.375819e-07      -388.6801
  1   1 454  -2.378895e-07      -388.4287
  1   1 455  -2.381976e-07      -388.1774
  1   1 456  -2.385064e-07      -387.9261
  1   1 457  -2.388157e-07      -387.6748
  1   1 458  -2.391257e-07      -387.4234
  1   1 459  -2.394362e-07      -387.1721
  1   1 460  -2.397474e-07      -386.9208
  1   1 461  -2.400592e-07      -386.6695
  1   1 462  -2.403715e-07      -386.4181
  1   1 463  -2.406845e-07      -386.1668
  1   1 464  -2.409981e-07      -385.9155
  1   1 465  -2.413123e-07      -385.6642
  1   1 466  -2.416271e-07      -385.4128
  1   1 467  -2.419426e-07      -385.1615
  1   1 468  -2.422586e-07      -384.9102
  1   1 469  -2.425753e-07      -384.6588
  1   1 470  -2.428926e-07      -384.4075
  1   1 471  -2.432105e-07      -384.1562
  1   1 472  -2.435291e-07      -383.9049
  1   1 473  -2.438483e-07      -383.6535
  1   1 474  -2.441681e-07      -383.4022
  1   1 475  -2.444885e-07      -383.1509
  1   1 476  -2.448096e-07      -382.8996
  1   1 477  -2.451313e-07      -382.6482
  1   1 478  -2.454536e-07      -382.3969
  1   1 479  -2.457765e-07      -382.1456
  1   1 480  -2.461001e-07      -381.8943
  1   1 481  -2.464244e-07      -381.6429
  1   1 482  -2.467493e-07      -381.3916
  1   1 483  -2.470748e-07      -381.1403
  1   1 484   -2.47401e-07       -380.889
  1   1 485  -2.477278e-07      -380.6376
  1   1 486  -2.480553e-07      -380.3863
  1   1 487  -2.483834e-07       -380.135
  1   1 488  -2.487121e-07      -379.8837
  1   1 489  -2.490416e-07      -379.6323
  1   1 490  -2.493716e-07       -379.381
  1   1 491  -2.497024e-07      -379.1297
  1   1 492  -2.500338e-07      -378.8784
  1   1 493  -2.503658e-07       -378.627
  1   1 494  -2.506985e-07      -378.3757
  1   1 495  -2.510319e-07      -378.1244
  1   1 496  -2.513659e-07       -377.873
  1   1 497  -2.517006e-07      -377.6217
  1   1 498   -2.52036e-07      -377.3704
  1   1 499  -2.523721e-07      -377.1191
  1   1 500  -2.527088e-07      -376.8677
  1   1 501  -2.530462e-07      -376.6164
  1   1 502  -2.533843e-07      -376.3651
  1   1 503   -2.53723e-07      -376.1138
  1   1 504  -2.540624e-07      -375.8624
  1   1 505  -2.544025e-07      -375.6111
  1   1 506  -2.547433e-07      -375.3598
  1   1 507  -2.550848e-07      -375.1085
  1   1 508   -2.55427e-07      -374.8571
  1   1 509  -2.557698e-07      -374.6058
  1   1 510  -2.561134e-07      -374.3545
  1   1 511  -2.564576e-07      -374.1032
  1   1 512  -2.568025e-07      -373.8518
  1   1 513  -2.571482e-07      -373.6005
  1   1 514  -2.574945e-07      -373.3492
  1   1 515  -2.578415e-07      -373.0979
  1   1 516  -2.581893e-07      -372.8465
  1   1 517  -2.585377e-07      -372.5952
  1   1 518  -2.588868e-07      -372.3439
  1   1 519  -2.592367e-07      -372.0926
  1   1 520  -2.595872e-07      -371.8412
  1   1 521  -2.599385e-07      -371.5899
  1   1 522  -2.602905e-07      -371.3386
  1   1 523  -2.606432e-07      -371.0872
  1   1 524  -2.609966e-07      -370.8359
  1   1 525  -2.613507e-07      -370.5846
  1   1 526  -2.617056e-07      -370.3333
  1   1 527  -2.620612e-07      -370.0819
  1   1 528  -2.624175e-07      -369.8306
  1   1 529  -2.627745e-07      -369.5793
  1   1 530  -2.631323e-07       -369.328
  1   1 531  -2.634907e-07      -369.0766
  1   1 532    -2.6385e-07      -368.8253
  1   1 533  -2.642099e-07       -368.574
  1   1 534  -2.645706e-07      -368.3227
  1   1 535  -2.649321e-07      -368.0713
  1   1 536  -2.652942e-07        -367.82
  1   1 537  -2.656572e-07      -367.5687
  1   1 538  -2.660208e-07      -367.3174
  1   1 539  -2.663852e-07       -367.066
  1   1 540  -2.667504e-07      -366.8147
  1   1 541  -2.671163e-07      -366.5634
  1   1 542   -2.67483e-07      -366.3121
  1   1 543  -2.678504e-07      -366.0607
  1   1 544  -2.682186e-07      -365.8094
  1   1 545  -2.685875e-07      -365.5581
  1   1 546  -2.689572e-07      -365.3068
  1   1 547  -2.693277e-07      -365.0554
  1   1 548  -2.696989e-07      -364.8041
  1   1 549  -2.700709e-07      -364.5528
  1   1 550  -2.704437e-07      -364.3015
  1   1 551  -2.708172e-07      -364.0501
  1   1 552  -2.711915e-07      -363.7988
  1   1 553  -2.715666e-07      -363.5475
  1   1 554  -2.719425e-07      -363.2961
  1   1 555  -2.723191e-07      -363.0448
  1   1 556  -2.726966e-07      -362.7935
  1   1 557  -2.730748e-07      -362.5422
  1   1 558  -2.734538e-07      -362.2908
  1   1 559  -2.738336e-07      -362.0395
  1   1 560  -2.742142e-07      -361.7882
  1   1 561  -2.745956e-07      -361.5369
  1   1 562  -2.749778e-07      -361.2855
  1   1 563  -2.753607e-07      -361.0342
  1   1 564  -2.757445e-07      -360.7829
  1   1 565  -2.761291e-07      -360.5316
  1   1 566  -2.765145e-07      -360.2802
  1   1 567  -2.769007e-07      -360.0289
  1   1 568  -2.772877e-07      -359.7776
  1   1 569  -2.776755e-07      -359.5263
  1   1 570  -2.780641e-07      -359.2749
  1   1 571  -2.784536e-07      -359.0236
  1   1 572  -2.788438e-07      -358.7723
  1   1 573  -2.792349e-07       -358.521
  1   1 574  -2.796268e-07      -358.2696
  1   1 575  -2.800196e-07      -358.0183
  1   1 576  -2.804131e-07       -357.767
  1   1 577  -2.808075e-07      -357.5157
  1   1 578  -2.812027e-07      -357.2643
  1   1 579  -2.815988e-07       -357.013
  1   1 580  -2.819957e-07      -356.7617
  1   1 581  -2.823934e-07      -356.5104
  1   1 582   -2.82792e-07       -356.259
  1   1 583  -2.831914e-07      -356.0077
  1   1 584  -2.835917e-07      -355.7564
  1   1 585  -2.839928e-07      -355.5051
  1   1 586  -2.843948e-07      -355.2537
  1   1 587  -2.847976e-07      -355.0024
  1   1 588  -2.852013e-07      -354.7511
  1   1 589  -2.856058e-07      -354.4997
  1   1 590  -2.860112e-07      -354.2484
  1   1 591  -2.864175e-07      -353.9971
  1   1 592  -2.868246e-07      -353.7458
  1   1 593  -2.872326e-07      -353.4944
  1   1 594  -2.876415e-07      -353.2431
  1   1 595  -2.880513e-07      -352.9918
  1   1 596  -2.884619e-07      -352.7405
  1   1 597  -2.888734e-07      -352.4891
  1   1 598  -2.892858e-07      -352.2378
  1   1 599   -2.89699e-07      -351.9865
  1   1 600  -2.901132e-07      -351.7352
  1   1 601  -2.905282e-07      -351.4838
  1   1 602  -2.909441e-07      -351.2325
  1   1 603   -2.91361e-07      -350.9812
  1   1 604  -2.917787e-07      -350.7299
  1   1 605  -2.921973e-07      -350.4785
  1   1 606  -2.926168e-07      -350.2272
  1   1 607  -2.930373e-07      -349.9759
  1   1 608  -2.934586e-07      -349.7246
  1   1 609  -2.938808e-07      -349.4732
  1   1 610   -2.94304e-07      -349.2219
  1   1 611  -2.947281e-07      -348.9706
  1   1 612   -2.95153e-07      -348.7193
  1   1 613   -2.95579e-07      -348.4679
  1   1 614  -2.960058e-07      -348.2166
  1   1 615  -2.964335e-07      -347.9653
  1   1 616  -2.968622e-07       -347.714
  1   1 617  -2.972918e-07      -347.4626
  1   1 618  -2.977224e-07      -347.2113
  1   1 619  -2.981539e-07        -346.96
  1   1 620  -2.985863e-07      -346.7087
  1   1 621  -2.990196e-07      -346.4573
  1   1 622  -2.994539e-07       -346.206
  1   1 623  -2.998892e-07      -345.9547
  1   1 624  -3.003254e-07      -345.7034
  1   1 625  -3.007626e-07       -345.452
  1   1 626  -3.012007e-07      -345.2007
  1   1 627  -3.016397e-07      -344.9494
  1   1 628  -3.020798e-07       -344.698
  1   1 629  -3.025207e-07      -344.4467
  1   1 630  -3.029627e-07      -344.1954
  1   1 631  -3.034056e-07      -343.9441
  1   1 632  -3.038495e-07      -343.6927
  1   1 633  -3.042944e-07      -343.4414
  1   1 634  -3.047403e-07      -343.1901
  1   1 635  -3.051871e-07      -342.9388
  1   1 636  -3.056349e-07      -342.6874
  1   1 637  -3.060837e-07      -342.4361
  1   1 638  -3.065335e-07      -342.1848
  1   1 639  -3.069843e-07      -341.9335
  1   1 640  -3.074361e-07      -341.6821
  1   1 641  -3.078888e-07      -341.4308
  1   1 642  -3.083426e-07      -341.1795
  1   1 643  -3.087974e-07      -340.9282
  1   1 644  -3.092532e-07      -340.6768
  1   1 645    -3.0971e-07      -340.4255
  1   1 646  -3.101678e-07      -340.1742
  1   1 647  -3.106266e-07      -339.9229
  1   1 648  -3.110865e-07      -339.6715
  1   1 649  -3.115474e-07      -339.4202
  1   1 650  -3.120092e-07      -339.1689
  1   1 651  -3.124722e-07      -338.9176
  1   1 652  -3.129361e-07      -338.6662
  1   1 653  -3.134011e-07      -338.4149
  1   1 654  -3.138671e-07      -338.1636
  1   1 655  -3.143342e-07      -337.9123
  1   1 656  -3.148023e-07      -337.6609
  1   1 657  -3.152715e-07      -337.4096
  1   1 658  -3.157417e-07      -337.1583
  1   1 659  -3.162129e-07       -336.907
  1   1 660  -3.166852e-07      -336.6556
  1   1 661  -3.171586e-07      -336.4043
  1   1 662   -3.17633e-07       -336.153
  1   1 663  -3.181085e-07      -335.9017
  1   1 664  -3.185851e-07      -335.6503
  1   1 665  -3.190627e-07       -335.399
  1   1 666  -3.195414e-07      -335.1477
  1   1 667  -3.200212e-07      -334.8964
  1   1 668  -3.205021e-07       -334.645
  1   1 669  -3.209841e-07      -334.3937
  1   1 670  -3.214671e-07      -334.1424
  1   1 671  -3.219513e-07      -333.8911
  1   1 672  -3.224365e-07      -333.6397
  1   1 673  -3.229228e-07      -333.3884
  1   1 674  -3.234102e-07      -333.1371
  1   1 675  -3.238988e-07      -332.8857
  1   1 676  -3.243884e-07      -332.6344
  1   1 677  -3.248792e-07      -332.3831
  1   1 678   -3.25371e-07      -332.1318
  1   1 679   -3.25864e-07      -331.8804
  1   1 680  -3.263581e-07      -331.6291
  1   1 681  -3.268534e-07      -331.3778
  1   1 682  -3.273497e-07      -331.1265
  1   1 683  -3.278472e-07      -330.8751
  1   1 684  -3.283458e-07      -330.6238
  1   1 685  -3.288456e-07      -330.3725
  1   1 686  -3.293465e-07      -330.1212
  1   1 687  -3.298486e-07      -329.8698
  1   1 688  -3.303518e-07      -329.6185
  1   1 689  -3.308561e-07      -329.3672
  1   1 690  -3.313616e-07      -329.1159
  1   1 691  -3.318683e-07      -328.8645
  1   1 692  -3.323761e-07      -328.6132
  1   1 693  -3.328851e-07      -328.3619
  1   1 694  -3.333953e-07      -328.1106
  1   1 695  -3.339066e-07      -327.8592
  1   1 696  -3.344192e-07      -327.6079
  1   1 697  -3.349329e-07      -327.3566
  1   1 698  -3.354477e-07      -327.1053
  1   1 699  -3.359638e-07      -326.8539
  1   1 700  -3.364811e-07      -326.6026
  1   1 701  -3.369995e-07      -326.3513
  1   1 702  -3.375192e-07         -326.1
  1   1 703  -3.380401e-07      -325.8486
  1   1 704  -3.385621e-07      -325.5973
  1   1 705  -3.390854e-07       -325.346
  1   1 706  -3.396099e-07      -325.0947
  1   1 707  -3.401356e-07      -324.8433
  1   1 708  -3.406626e-07       -324.592
  1   1 709  -3.411907e-07      -324.3407
  1   1 710  -3.417201e-07      -324.0894
  1   1 711  -3.422507e-07       -323.838
  1   1 712  -3.427826e-07      -323.5867
  1   1 713  -3.433157e-07      -323.3354
  1   1 714    -3.4385e-07      -323.0841
  1   1 715  -3.443856e-07      -322.8327
  1   1 716  -3.449225e-07      -322.5814
  1   1 717  -3.454606e-07      -322.3301
  1   1 718  -3.459999e-07      -322.0788
  1   1 719  -3.465405e-07      -321.8274
  1   1 720  -3.470824e-07      -321.5761
  1   1 721  -3.476256e-07      -321.3248
  1   1 722    -3.4817e-07      -321.0735
  1   1 723  -3.487158e-07      -320.8221
  1   1 724  -3.492628e-07      -320.5708
  1   1 725  -3.498111e-07      -320.3195
  1   1 726  -3.503606e-07      -320.0682
  1   1 727  -3.509115e-07      -319.8168
  1   1 728  -3.514637e-07      -319.5655
  1   1 729  -3.520172e-07      -319.3142
  1   1 730   -3.52572e-07      -319.0629
  1   1 731  -3.531281e-07      -318.8115
  1   1 732  -3.536855e-07      -318.5602
  1   1 733  -3.542443e-07      -318.3089
  1   1 734  -3.548043e-07      -318.0576
  1   1 735  -3.553657e-07      -317.8062
  1   1 736  -3.559285e-07      -317.5549
  1   1 737  -3.564925e-07      -317.3036
  1   1 738  -3.570579e-07      -317.0523
  1   1 739  -3.576247e-07      -316.8009
  1   1 740  -3.581928e-07      -316.5496
  1   1 741  -3.587623e-07      -316.2983
  1   1 742  -3.593331e-07      -316.0469
  1   1 743  -3.599053e-07      -315.7956
  1   1 744  -3.604788e-07      -315.5443
  1   1 745  -3.610538e-07       -315.293
  1   1 746  -3.616301e-07      -315.0416
  1   1 747  -3.622078e-07      -314.7903
  1   1 748  -3.627868e-07       -314.539
  1   1 749  -3.633673e-07      -314.2877
  1   1 750  -3.639491e-07      -314.0363
  1   1 751  -3.645324e-07       -313.785
  1   1 752   -3.65117e-07      -313.5337
  1   1 753  -3.657031e-07      -313.2824
  1   1 754  -3.662906e-07       -313.031
  1   1 755  -3.668795e-07      -312.7797
  1   1 756  -3.674698e-07      -312.5284
  1   1 757  -3.680615e-07      -312.2771
  1   1 758  -3.686547e-07      -312.0257
  1   1 759  -3.692493e-07      -311.7744
  1   1 760  -3.698453e-07      -311.5231
  1   1 761  -3.704428e-07      -311.2718
  1   1 762  -3.710418e-07      -311.0204
  1   1 763  -3.716421e-07      -310.7691
  1   1 764   -3.72244e-07      -310.5178
  1   1 765  -3.728473e-07      -310.2665
  1   1 766  -3.734521e-07      -310.0151
  1   1 767  -3.740583e-07      -309.7638
  1   1 768  -3.746661e-07      -309.5125
  1   1 769  -3.752753e-07      -309.2612
  1   1 770   -3.75886e-07      -309.0098
  1   1 771  -3.764982e-07      -308.7585
  1   1 772  -3.771119e-07      -308.5072
  1   1 773  -3.777271e-07      -308.2559
  1   1 774  -3.783438e-07      -308.0045
  1   1 775   -3.78962e-07      -307.7532
  1   1 776  -3.795817e-07      -307.5019
  1   1 777  -3.802029e-07      -307.2506
  1   1 778  -3.808257e-07      -306.9992
  1   1 779    -3.8145e-07      -306.7479
  1   1 780  -3.820758e-07      -306.4966
  1   1 781  -3.827032e-07      -306.2453
  1   1 782  -3.833322e-07      -305.9939
  1   1 783  -3.839626e-07      -305.7426
  1   1 784  -3.845947e-07      -305.4913
  1   1 785  -3.852283e-07        -305.24
  1   1 786  -3.858634e-07      -304.9886
  1   1 787  -3.865002e-07      -304.7373
  1   1 788  -3.871385e-07       -304.486
  1   1 789  -3.877784e-07      -304.2347
  1   1 790  -3.884199e-07      -303.9833
  1   1 791   -3.89063e-07       -303.732
  1   1 792  -3.897076e-07      -303.4807
  1   1 793  -3.903539e-07      -303.2294
  1   1 794  -3.910018e-07       -302.978
  1   1 795  -3.916513e-07      -302.7267
  1   1 796  -3.923024e-07      -302.4754
  1   1 797  -3.929552e-07      -302.2241
  1   1 798  -3.936096e-07      -301.9727
  1   1 799  -3.942656e-07      -301.7214
  1   1 800  -3.949232e-07      -301.4701
  1   1 801  -3.955825e-07      -301.2188
  1   1 802  -3.962435e-07      -300.9674
  1   1 803  -3.969061e-07      -300.7161
  1   1 804  -3.975704e-07      -300.4648
  1   1 805  -3.982363e-07      -300.2135
  1   1 806   -3.98904e-07      -299.9621
  1   1 807  -3.995733e-07      -299.7108
  1   1 808  -4.002442e-07      -299.4595
  1   1 809  -4.009169e-07      -299.2082
  1   1 810  -4.015913e-07      -298.9568
  1   1 811  -4.022674e-07      -298.7055
  1   1 812  -4.029452e-07      -298.4542
  1   1 813  -4.036247e-07      -298.2029
  1   1 814  -4.043059e-07      -297.9515
  1   1 815  -4.049888e-07      -297.7002
  1   1 816  -4.056735e-07      -297.4489
  1   1 817  -4.063599e-07      -297.1976
  1   1 818  -4.070481e-07      -296.9462
  1   1 819   -4.07738e-07      -296.6949
  1   1 820  -4.084297e-07      -296.4436
  1   1 821  -4.091231e-07      -296.1923
  1   1 822  -4.098183e-07      -295.9409
  1   1 823  -4.105153e-07      -295.6896
  1   1 824   -4.11214e-07      -295.4383
  1   1 825  -4.119146e-07       -295.187
  1   1 826  -4.126169e-07      -294.9356
  1   1 827   -4.13321e-07      -294.6843
  1   1 828  -4.140269e-07       -294.433
  1   1 829  -4.147347e-07      -294.1817
  1   1 830  -4.154442e-07      -293.9303
  1   1 831  -4.161556e-07       -293.679
  1   1 832  -4.168688e-07      -293.4277
  1   1 833  -4.175838e-07      -293.1764
  1   1 834  -4.183007e-07       -292.925
  1   1 835  -4.190195e-07      -292.6737
  1   1 836    -4.1974e-07      -292.4224
  1   1 837  -4.204625e-07      -292.1711
  1   1 838  -4.211868e-07      -291.9197
  1   1 839   -4.21913e-07      -291.6684
  1   1 840   -4.22641e-07      -291.4171
  1   1 841   -4.23371e-07      -291.1658
  1   1 842  -4.241028e-07      -290.9144
  1   1 843  -4.248366e-07      -290.6631
  1   1 844  -4.255722e-07      -290.4118
  1   1 845  -4.263098e-07      -290.1605
  1   1 846  -4.270493e-07      -289.9091
  1   1 847  -4.277907e-07      -289.6578
  1   1 848   -4.28534e-07      -289.4065
  1   1 849  -4.292793e-07      -289.1552
  1   1 850  -4.300265e-07      -288.9038
  1   1 851  -4.307757e-07      -288.6525
  1   1 852  -4.315268e-07      -288.4012
  1   1 853  -4.322799e-07      -288.1499
  1   1 854   -4.33035e-07      -287.8985
  1   1 855   -4.33792e-07      -287.6472
  1   1 856  -4.345511e-07      -287.3959
  1   1 857  -4.353121e-07      -287.1446
  1   1 858  -4.360751e-07      -286.8932
  1   1 859  -4.368402e-07      -286.6419
  1   1 860  -4.376072e-07      -286.3906
  1   1 861  -4.383763e-07      -286.1393
  1   1 862  -4.391474e-07      -285.8879
  1   1 863  -4.399206e-07      -285.6366
  1   1 864  -4.406958e-07      -285.3853
  1   1 865   -4.41473e-07       -285.134
  1   1 866  -4.422523e-07      -284.8826
  1   1 867  -4.430337e-07      -284.6313
  1   1 868  -4.438171e-07        -284.38
  1   1 869  -4.446026e-07      -284.1287
  1   1 870  -4.453902e-07      -283.8774
  1   1 871  -4.461799e-07       -283.626
  1   1 872  -4.469717e-07      -283.3747
  1   1 873  -4.477656e-07      -283.1234
  1   1 874  -4.485617e-07      -282.8721
  1   1 875  -4.493598e-07      -282.6207
  1   1 876  -4.501601e-07      -282.3694
  1   1 877  -4.509625e-07      -282.1181
  1   1 878  -4.517671e-07      -281.8668
  1   1 879  -4.525738e-07      -281.6154
  1   1 880  -4.533827e-07      -281.3641
  1   1 881  -4.541938e-07      -281.1128
  1   1 882   -4.55007e-07      -280.8615
  1   1 883  -4.558224e-07      -280.6101
  1   1 884    -4.5664e-07      -280.3588
  1   1 885  -4.574599e-07      -280.1075
  1   1 886  -4.582819e-07      -279.8562
  1   1 887  -4.591061e-07      -279.6048
  1   1 888  -4.599326e-07      -279.3535
  1   1 889  -4.607613e-07      -279.1022
  1   1 890  -4.615923e-07      -278.8509
  1   1 891  -4.624255e-07      -278.5995
  1   1 892  -4.632609e-07      -278.3482
  1   1 893  -4.640987e-07      -278.0969
  1   1 894  -4.649386e-07      -277.8456
  1   1 895  -4.657809e-07      -277.5942
  1   1 896  -4.666255e-07      -277.3429
  1   1 897  -4.674724e-07      -277.0916
  1   1 898  -4.683215e-07      -276.8403
  1   1 899   -4.69173e-07      -276.5889
  1   1 900  -4.700269e-07      -276.3376
  1   1 901   -4.70883e-07      -276.0863
  1   1 902  -4.717415e-07       -275.835
  1   1 903  -4.726023e-07      -275.5836
  1   1 904  -4.734655e-07      -275.3323
  1   1 905  -4.743311e-07       -275.081
  1   1 906   -4.75199e-07      -274.8297
  1   1 907  -4.760694e-07      -274.5783
  1   1 908  -4.769421e-07       -274.327
  1   1 909  -4.778172e-07      -274.0757
  1   1 910  -4.786947e-07      -273.8244
  1   1 911  -4.795747e-07       -273.573
  1   1 912  -4.804571e-07      -273.3217
  1   1 913  -4.813419e-07      -273.0704
  1   1 914  -4.822292e-07      -272.8191
  1   1 915  -4.831189e-07      -272.5677
  1   1 916  -4.840111e-07      -272.3164
  1   1 917  -4.849057e-07      -272.0651
  1   1 918  -4.858029e-07      -271.8138
  1   1 919  -4.867025e-07      -271.5624
  1   1 920  -4.876046e-07      -271.3111
  1   1 921  -4.885093e-07      -271.0598
  1   1 922  -4.894165e-07      -270.8085
  1   1 923  -4.903262e-07      -270.5571
  1   1 924  -4.912384e-07      -270.3058
  1   1 925  -4.921532e-07      -270.0545
  1   1 926  -4.930705e-07      -269.8032
  1   1 927  -4.939904e-07      -269.5518
  1   1 928  -4.949129e-07      -269.3005
  1   1 929   -4.95838e-07      -269.0492
  1   1 930  -4.967656e-07      -268.7979
  1   1 931  -4.976959e-07      -268.5466
  1   1 932  -4.986288e-07      -268.2952
  1   1 933  -4.995643e-07      -268.0439
  1   1 934  -5.005025e-07      -267.7926
  1   1 935  -5.014432e-07      -267.5413
  1   1 936  -5.023867e-07      -267.2899
  1   1 937  -5.033328e-07      -267.0386
  1   1 938  -5.042816e-07      -266.7873
  1   1 939  -5.052331e-07       -266.536
  1   1 940  -5.061872e-07      -266.2846
  1   1 941  -5.071441e-07      -266.0333
  1   1 942  -5.081037e-07       -265.782
  1   1 943   -5.09066e-07      -265.5307
  1   1 944  -5.100311e-07      -265.2793
  1   1 945  -5.109989e-07       -265.028
  1   1 946  -5.119694e-07      -264.7767
  1   1 947  -5.129428e-07      -264.5254
  1   1 948  -5.139189e-07       -264.274
  1   1 949  -5.148978e-07      -264.0227
  1   1 950  -5.158794e-07      -263.7714
  1   1 951  -5.168639e-07      -263.5201
  1   1 952  -5.178513e-07      -263.2687
  1   1 953  -5.188414e-07      -263.0174
  1   1 954  -5.198344e-07      -262.7661
  1   1 955  -5.208303e-07      -262.5148
  1   1 956   -5.21829e-07      -262.2634
  1   1 957  -5.228306e-07      -262.0121
  1   1 958  -5.238351e-07      -261.7608
  1   1 959  -5.248424e-07      -261.5095
  1   1 960  -5.258527e-07      -261.2581
  1   1 961  -5.268659e-07      -261.0068
  1   1 962   -5.27882e-07      -260.7555
  1   1 963  -5.289011e-07      -260.5042
  1   1 964  -5.299232e-07      -260.2528
  1   1 965  -5.309481e-07      -260.0015
  1   1 966  -5.319761e-07      -259.7502
  1   1 967  -5.330071e-07      -259.4989
  1   1 968   -5.34041e-07      -259.2476
  1   1 969   -5.35078e-07      -258.9962
  1   1 970   -5.36118e-07      -258.7449
  1   1 971   -5.37161e-07      -258.4936
  1   1 972  -5.382071e-07      -258.2423
  1   1 973  -5.392562e-07      -257.9909
  1   1 974  -5.403085e-07      -257.7396
  1   1 975  -5.413637e-07      -257.4883
  1   1 976  -5.424221e-07       -257.237
  1   1 977  -5.434836e-07      -256.9856
  1   1 978  -5.445482e-07      -256.7343
  1   1 979   -5.45616e-07       -256.483
  1   1 980  -5.466869e-07      -256.2317
  1   1 981  -5.477609e-07      -255.9803
  1   1 982  -5.488381e-07       -255.729
  1   1 983  -5.499185e-07      -255.4777
  1   1 984  -5.510021e-07      -255.2264
  1   1 985  -5.520889e-07       -254.975
  1   1 986  -5.531789e-07      -254.7237
  1   1 987  -5.542721e-07      -254.4724
  1   1 988  -5.553686e-07      -254.2211
  1   1 989  -5.564683e-07      -253.9697
  1   1 990  -5.575713e-07      -253.7184
  1   1 991  -5.586776e-07      -253.4671
  1   1 992  -5.597872e-07      -253.2158
  1   1 993  -5.609001e-07      -252.9644
  1   1 994  -5.620163e-07      -252.7131
  1   1 995  -5.631359e-07      -252.4618
  1   1 996  -5.642588e-07      -252.2105
  1   1 997   -5.65385e-07      -251.9592
  1   1 998  -5.665147e-07      -251.7078
  1   1 999  -5.676477e-07      -251.4565
  1   1 1000  -5.687841e-07      -251.2052
  1   1 1001   -5.69924e-07      -250.9539
  1   1 1002  -5.710673e-07      -250.7025
  1   1 1003   -5.72214e-07      -250.4512
  1   1 1004  -5.733642e-07      -250.1999
  1   1 1005  -5.745178e-07      -249.9486
  1   1 1006  -5.756749e-07      -249.6972
  1   1 1007  -5.768356e-07      -249.4459
  1   1 1008  -5.779997e-07      -249.1946
  1   1 1009  -5.791674e-07      -248.9433
  1   1 1010  -5.803386e-07      -248.6919
  1   1 1011  -5.815134e-07      -248.4406
  1   1 1012  -5.826917e-07      -248.1893
  1   1 1013  -5.838737e-07       -247.938
  1   1 1014  -5.850592e-07      -247.6866
  1   1 1015  -5.862483e-07      -247.4353
  1   1 1016  -5.874411e-07       -247.184
  1   1 1017  -5.886375e-07      -246.9327
  1   1 1018  -5.898376e-07      -246.6814
  1   1 1019  -5.910413e-07        -246.43
  1   1 1020  -5.922488e-07      -246.1787
  1   1 1021  -5.934599e-07      -245.9274
  1   1 1022  -5.946748e-07      -245.6761
  1   1 1023  -5.958934e-07      -245.4247
  1   1 1024  -5.971157e-07      -245.1734
  1   1 1025  -5.983418e-07      -244.9221
  1   1 1026  -5.995717e-07      -244.6708
  1   1 1027  -6.008054e-07      -244.4194
  1   1 1028  -6.020429e-07      -244.1681
  1   1 1029  -6.032842e-07      -243.9168
  1   1 1030  -6.045294e-07      -243.6655
  1   1 1031  -6.057784e-07      -243.4141
  1   1 1032  -6.070313e-07      -243.1628
  1   1 1033  -6.082881e-07      -242.9115
  1   1 1034  -6.095488e-07      -242.6602
  1   1 1035  -6.108134e-07      -242.4088
  1   1 1036   -6.12082e-07      -242.1575
  1   1 1037  -6.133545e-07      -241.9062
  1   1 1038   -6.14631e-07      -241.6549
  1   1 1039  -6.159115e-07      -241.4036
  1   1 1040   -6.17196e-07      -241.1522
  1   1 1041  -6.184845e-07      -240.9009
  1   1 1042   -6.19777e-07      -240.6496
